#OTU ID	100CHE6KO	101CHE6WT	102CHE6WT	103CHE6KO	104CHE6KO	105CHE6WT	106CHE6WT	107CHE6KO	108CHE6KO	109CHE6WT	10CMK6KO	110CHE6WT	111CHE6KO	112CHE6KO	113CHE6WT	114CHE6WT	115CHE6KO	116CHE6KO	11CMK6WT	12CMK6WT	13CMK6HET	14CMK6KO	15CMK6HET	16CMK6KO	17CMK6WT	18CMK6KO	19CMK6WT	1CMK6WT	20CMK6KO	21CMK6WT	22CMK6KO	23CMK6WT	24CMK6KO	25CMK6KO	26CMK6WT	27CMK6WT	28CMK6KO	29CMK6WT	2CMK6KO	30CMK6KO	31CMK6WT	32CMK6KO	33CMK6WT	34CMK6KO	35CMK6KO	36CMK6WT	37CMK6WT	38CMK6KO	39CMK6KO	3CMK6WT	40CMK6WT	41CMK8WT	42CMK8KO	43CMK8WT	44CMK8KO	45CMK8WT	46CMK8WT	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	51CMK8WT	52CMK8WT	53CMK8HET	54CMK8KO	55CMK8HET	56CMK8KO	57CMK8WT	58CMK8KO	59CMK8WT	5CMK6WT	60CMK8KO	61CMK8WT	62CMK8KO	63CMK8WT	64CMK8KO	65CMK8KO	66CMK8WT	67CMK8WT	68CMK8KO	69CMK8WT	6CMK6WT	70CMK8KO	71CMK8WT	72CMK8KO	73CMK8WT	74CMK8KO	75CMK8KO	76CMK8WT	77CMK8WT	78CMK8KO	79CMK8KO	7CMK6KO	80CMK8WT	81CHE6WT	82CHE6WT	83CHE6KO	84CHE6KO	85CHE6WT	86CHE6WT	87CHE6KO	88CHE6KO	89CHE6WT	8CMK6KO	90CHE6WT	91CHE6KO	92CHE6KO	93CHE6WT	94CHE6WT	95CHE6KO	96CHE6KO	97CHE6WT	98CHE6WT	99CHE6KO	9CMK6KO	taxonomy
186773	0	0	1	5	4	0	1	0	8	1	1	3	4	7	5	0	0	2	0	0	0	0	0	2	0	0	0	3	1	1	0	0	2	1	1	0	0	0	0	0	0	1	2	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	2	1	2	3	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	2	0	0	1	0	1	0	2	0	0	0	1	1	1	1	3	1	3	0	2	3	1	0	3	0	1	0	0	0	0	1	0	1	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
186760	4	1	5	0	10	0	6	1	0	0	0	0	0	0	0	0	0	0	0	3	1	7	0	10	8	7	0	0	9	1	7	3	8	2	0	7	2	0	0	0	0	6	0	2	4	1	1	2	1	0	0	0	0	0	0	1	0	6	13	10	0	0	2	2	1	4	0	3	0	2	0	0	2	0	2	7	3	1	0	0	11	2	0	2	0	0	0	0	1	4	10	3	4	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	2	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186714	74	0	74	76	61	71	46	83	28	59	0	95	106	118	12	50	15	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	103	159	164	223	163	183	56	364	0	249	303	256	165	51	128	24	139	283	80	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__"
186711	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__; s__"
186707	0	1	7	3	1	0	1	0	0	0	2	7	0	0	1	0	2	1	2	0	0	1	2	3	5	3	1	0	0	1	1	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	1	1	1	0	0	0	0	1	1	3	0	2	0	1	0	0	0	1	0	1	0	0	1	4	2	2	1	1	0	1	0	1	3	0	0	0	0	0	1	2	0	0	4	0	1	0	2	0	1	0	0	5	0	1	1	6	0	1	0	0	2	0	0	2	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186630	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	3	1	0	0	1	1	0	0	2	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
186555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	1	2	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186526	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	2	1	0	2	0	6	1	0	1	2	1	2	0	0	2	0	1	3	2	0	0	2	0	0	2	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0	1	0	1	0	1	2	0	1	0	0	0	1	1	1	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186499	1	0	0	0	0	0	0	0	14	0	8	0	1	0	0	0	0	0	48	30	0	18	1	18	0	1	0	0	4	1	0	2	10	15	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	6	0	13	0	0	0	0	0	0	0	1	0	0	11	0	2	1	0	50	0	5	5	0	5	2	0	21	15	6	0	4	25	3	0	9	12	0	0	0	0	6	0	0	0	0	0	15	14	1	3	3	0	0	0	2	0	13	3	0	63	0	0	0	0	0	0	17	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186406	0	0	6	0	0	1	1	0	1	1	5	3	0	1	7	1	0	0	11	6	0	11	1	29	2	1	3	1	2	2	0	2	3	2	12	14	1	3	2	6	3	0	3	5	4	0	1	2	2	1	13	0	2	1	0	0	0	6	13	0	1	0	8	0	4	7	2	23	0	3	0	1	4	3	7	3	4	0	4	8	2	3	15	7	5	6	4	3	7	10	0	2	4	3	8	0	0	0	0	1	1	1	0	0	7	0	0	0	4	1	0	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
186393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186352	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	47	13	8	5	13	8	18	32	20	9	35	14	47	43	20	70	15	21	26	21	16	1	4	2	7	2	12	17	6	0	2	25	37	82	57	9	20	6	28	7	5	19	15	35	18	14	16	9	10	9	7	31	41	16	65	9	8	67	24	26	24	22	32	11	14	28	33	10	16	2	10	21	10	17	11	19	8	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__"
186332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
186233	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	0	10	2	6	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	3	0	0	0	0	3	5	2	0	7	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis"
186162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	6	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	1	1	0	0	0	0	0	1	0	0	1	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	1	0	9	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
186043	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	2	2	0	5	1	2	0	1	0	1	0	0	0	1	0	1	0	2	2	0	1	1	0	0	0	8	3	1	0	0	0	2	0	0	0	0	5	0	1	2	1	2	0	0	1	3	0	1	1	0	1	0	3	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	6	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
186028	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185989	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185974	0	1	2	1	3	0	3	1	1	0	0	1	2	1	3	2	1	1	1	2	3	4	1	0	1	3	2	3	0	1	3	1	3	9	0	6	4	4	2	3	2	5	6	2	1	3	2	2	2	3	2	2	7	7	3	1	4	0	5	0	1	3	2	3	4	8	4	4	0	3	2	1	3	0	4	3	4	6	5	3	0	2	1	4	0	6	2	3	1	4	2	5	3	1	8	0	0	0	1	1	2	0	1	0	3	2	1	0	2	0	0	2	3	2	2	2	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185923	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
185917	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	7	1	0	3	2	0	0	0	0	0	0	0	0	0	1	2	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
185854	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
185754	11	7	10	0	0	2	2	0	0	2	22	6	0	9	14	1	1	0	20	20	5	9	0	13	31	40	2	5	29	6	10	5	30	5	12	34	15	0	1	1	0	0	11	0	0	6	1	0	0	1	0	12	0	2	0	4	5	11	0	59	56	5	0	0	4	6	13	13	0	7	6	0	33	1	0	21	26	1	11	13	7	0	63	0	1	0	49	2	0	13	4	2	0	0	0	0	1	16	0	1	5	8	0	1	9	3	0	2	9	3	12	0	14	0	0	26	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185695	59	72	43	73	102	29	80	110	116	80	114	104	105	127	72	120	68	66	120	126	86	70	62	94	86	117	171	185	101	151	192	166	180	157	91	77	198	65	222	146	14	59	164	69	59	100	64	32	32	204	4	203	218	140	159	133	85	41	121	131	192	184	57	152	135	129	92	110	58	95	116	100	149	96	98	35	92	141	65	135	60	101	102	153	85	106	83	104	60	97	84	65	55	114	42	103	87	36	88	98	98	100	66	63	90	126	105	106	55	66	55	71	76	109	116	82	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185692	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__"
185628	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185614	52	39	41	47	66	26	45	99	81	58	81	59	78	92	68	74	43	45	81	74	44	50	41	56	54	66	110	113	68	84	125	122	105	100	63	53	114	45	178	90	14	27	137	39	36	83	46	16	20	134	12	107	185	77	104	67	61	31	72	89	126	133	32	125	101	87	48	78	34	65	70	60	82	72	69	17	64	91	53	59	67	86	67	113	47	70	61	73	37	80	59	36	32	77	31	66	56	31	66	86	65	72	57	68	46	93	68	69	40	49	45	35	53	80	77	60	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185552	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185550	52	68	35	62	56	39	46	43	37	38	13	30	59	41	51	85	42	41	14	15	19	18	25	25	0	0	0	34	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	23	0	23	34	47	19	0	0	0	0	12	30	34	14	36	30	25	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	47	85	51	49	42	61	38	37	0	58	33	28	34	26	49	23	41	48	50	7	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185519	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__"
185506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
185483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185441	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	2	1	4	0	0	0	0	0	0	0	1	1	0	2	0	3	0	0	0	4	5	0	1	3	1	0	0	1	2	0	0	4	1	0	0	0	4	2	3	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	2	7	3	4	2	2	1	0	0	0	1	1	0	6	2	0	3	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
185353	10	1	7	5	10	21	21	32	25	6	40	9	19	17	8	15	8	5	52	90	59	40	25	37	45	54	70	60	32	62	54	102	81	78	51	107	68	79	24	59	23	66	58	54	39	77	100	52	41	61	116	96	54	65	120	89	38	23	69	42	59	33	71	114	57	94	27	53	22	58	16	57	80	23	51	17	60	82	46	115	57	75	41	57	50	80	35	69	34	70	64	84	55	37	114	7	3	1	4	9	17	15	8	6	58	13	9	4	14	7	20	13	16	15	9	24	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185234	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185177	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	16	18	4	15	0	15	0	3	0	0	1	2	0	2	4	9	0	0	9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	6	1	0	33	0	1	3	0	6	1	0	11	7	3	0	8	17	3	0	2	10	0	1	0	0	2	0	0	0	1	0	15	4	1	4	0	0	0	0	4	1	15	4	0	23	0	0	2	0	0	0	11	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185162	27	22	21	28	53	9	28	47	46	34	67	51	39	73	21	51	30	27	82	71	51	61	29	65	60	79	144	130	59	119	125	107	125	120	60	63	121	66	148	97	9	32	100	47	37	59	44	27	24	133	7	123	171	107	119	84	67	33	96	124	114	145	18	120	89	81	58	80	37	54	109	42	111	73	67	27	51	84	45	80	46	52	65	94	48	79	55	61	42	98	53	39	35	56	26	33	21	10	25	48	36	43	25	34	48	65	39	42	20	15	19	32	24	33	39	51	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
185127	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	5	3	8	0	5	7	4	0	6	0	4	2	0	4	1	0	3	0	1	1	0	0	1	1	0	2	0	7	2	4	0	0	6	2	0	2	1	2	2	9	4	0	0	10	0	0	0	0	2	1	3	0	1	2	7	25	0	10	2	0	0	6	0	7	7	1	1	3	0	0	1	0	2	1	10	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	5	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185126	0	0	0	0	0	0	0	0	0	1	3	3	0	0	1	1	0	0	0	2	0	6	3	0	0	6	0	0	3	1	0	0	8	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	16	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	5	21	3	1	0	2	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
185084	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
185029	2	1	1	0	0	0	1	0	0	0	4	0	0	0	2	0	1	0	6	1	0	1	0	0	0	0	0	0	2	0	5	1	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	2	1	3	0	1	0	0	0	1	0	1	1	0	4	2	0	1	0	11	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
185012	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
184966	3	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	2	0	0	1	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	5	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	3	2	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
