#OTU ID	13CMK6HET	15CMK6HET	53CMK8HET	55CMK8HET	100CHE6KO	103CHE6KO	104CHE6KO	107CHE6KO	108CHE6KO	10CMK6KO	111CHE6KO	112CHE6KO	115CHE6KO	116CHE6KO	14CMK6KO	16CMK6KO	18CMK6KO	20CMK6KO	22CMK6KO	24CMK6KO	25CMK6KO	28CMK6KO	2CMK6KO	30CMK6KO	32CMK6KO	34CMK6KO	35CMK6KO	38CMK6KO	39CMK6KO	42CMK8KO	44CMK8KO	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	54CMK8KO	56CMK8KO	58CMK8KO	60CMK8KO	62CMK8KO	64CMK8KO	65CMK8KO	68CMK8KO	70CMK8KO	72CMK8KO	74CMK8KO	75CMK8KO	78CMK8KO	79CMK8KO	7CMK6KO	83CHE6KO	84CHE6KO	87CHE6KO	88CHE6KO	8CMK6KO	91CHE6KO	92CHE6KO	95CHE6KO	96CHE6KO	99CHE6KO	9CMK6KO	101CHE6WT	102CHE6WT	105CHE6WT	106CHE6WT	109CHE6WT	110CHE6WT	113CHE6WT	114CHE6WT	11CMK6WT	12CMK6WT	17CMK6WT	19CMK6WT	1CMK6WT	21CMK6WT	23CMK6WT	26CMK6WT	27CMK6WT	29CMK6WT	31CMK6WT	33CMK6WT	36CMK6WT	37CMK6WT	3CMK6WT	40CMK6WT	41CMK8WT	43CMK8WT	45CMK8WT	46CMK8WT	51CMK8WT	52CMK8WT	57CMK8WT	59CMK8WT	5CMK6WT	61CMK8WT	63CMK8WT	66CMK8WT	67CMK8WT	69CMK8WT	6CMK6WT	71CMK8WT	73CMK8WT	76CMK8WT	77CMK8WT	80CMK8WT	81CHE6WT	82CHE6WT	85CHE6WT	86CHE6WT	89CHE6WT	90CHE6WT	93CHE6WT	94CHE6WT	97CHE6WT	98CHE6WT	taxonomy
172161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
171636	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
171617	6	8	7	22	0	0	1	0	0	4	0	0	0	0	25	24	178	82	29	42	173	53	3	126	82	59	54	48	13	56	29	10	16	14	38	27	18	40	89	64	29	23	102	73	54	116	70	12	44	17	12	0	0	0	1	27	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	48	15	27	10	51	18	22	48	51	13	28	47	9	71	72	90	162	28	4	118	44	15	14	58	67	7	73	83	113	42	81	30	64	9	28	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
171532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
171399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__"
171396	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
171322	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
171195	1	0	5	35	0	0	2	1	7	0	3	1	2	1	13	4	2	1	19	4	6	6	0	7	9	1	14	5	6	17	3	13	5	2	0	6	18	38	8	2	5	3	3	9	0	3	3	16	0	2	5	1	1	2	0	3	1	2	0	1	0	1	0	0	0	0	0	2	1	1	18	9	3	1	0	2	5	5	3	2	0	1	1	4	0	2	7	1	0	1	2	15	1	3	2	3	0	1	7	5	0	0	0	3	1	0	1	3	3	3	1	6	0	0	1	1	"k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__"
170950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__"
170926	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	3	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
170561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
170555	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	4	3	6	6	9	0	4	0	2	0	4	0	2	3	0	0	2	0	0	1	1	0	0	0	3	0	0	0	8	0	0	1	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
170335	0	0	0	0	27	10	8	19	23	0	18	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	15	10	0	18	17	42	52	63	0	32	3	13	32	15	3	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	24	18	14	18	78	27	34	51	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Odoribacter; s__"
170328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	8	0	0	4	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	5	2	1	5	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	3	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__"
170056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
169901	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	"k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__"
169845	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
169815	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	4	0	0	3	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
169428	9	0	15	35	0	4	4	1	8	3	5	5	5	0	18	8	5	7	15	7	4	3	0	4	13	4	17	11	11	22	3	23	6	15	0	5	20	68	18	4	7	7	8	13	1	3	0	19	1	1	19	3	1	0	0	7	0	2	1	1	0	1	0	2	0	3	3	0	4	1	36	24	6	13	3	12	16	9	2	1	10	0	2	6	1	10	9	11	4	2	5	21	2	3	5	8	1	11	14	3	1	2	0	2	2	0	0	8	6	1	3	3	3	1	1	3	"k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__"
169398	9	11	23	22	16	5	15	14	8	10	11	8	5	7	2	7	7	17	13	15	11	13	7	6	17	24	7	18	10	2	11	0	4	31	9	3	18	18	8	27	15	18	12	62	41	19	2	6	18	4	14	2	10	12	10	36	29	10	12	29	30	18	15	6	4	43	3	13	13	9	95	31	6	31	20	4	12	3	14	39	10	4	10	11	23	28	10	5	6	25	205	10	29	8	5	12	14	10	13	32	10	33	30	9	4	19	0	7	6	6	4	20	10	9	4	20	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__"
169106	6	21	12	2	0	0	0	0	0	52	0	0	0	0	6	3	11	7	23	38	4	42	0	2	40	4	31	25	19	17	34	5	14	46	0	1	34	13	39	25	28	25	20	10	27	96	12	9	55	44	7	0	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	0	0	0	27	2	0	19	1	5	10	31	21	11	30	27	22	18	2	28	21	11	66	4	19	11	3	17	27	4	0	22	21	23	1	52	38	116	18	19	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__"
168984	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
168671	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__"
168517	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	9	3	0	0	1	13	0	0	0	2	1	0	0	0	0	0	0	7	12	3	2	11	1	3	0	0	0	0	12	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
168145	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	2	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	3	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	7	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
168054	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
167609	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
167514	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	3	2	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	3	4	1	1	4	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
167509	2	2	0	3	2	0	0	2	0	30	0	0	1	2	1	2	0	4	2	0	1	0	3	1	1	11	0	0	3	3	1	0	0	3	8	5	2	0	0	1	5	6	0	4	5	2	0	2	12	8	22	0	0	0	0	5	1	0	1	0	1	3	0	0	0	2	1	0	6	1	0	2	4	0	3	4	0	1	1	1	5	2	3	3	2	1	12	0	0	1	0	3	1	0	0	0	1	0	0	1	2	6	0	6	3	0	0	2	0	0	0	0	1	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
167420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__"
167338	0	0	0	0	0	0	1	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	1	3	1	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	1	1	0	0	0	3	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
167256	6	0	4	0	0	0	0	2	0	0	0	0	1	0	5	6	0	0	0	0	2	7	0	1	5	1	10	1	3	0	7	5	4	0	0	0	6	0	0	0	0	0	6	3	1	2	4	1	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	5	4	1	0	0	0	2	18	3	4	0	0	1	3	5	20	2	4	0	1	5	0	2	1	0	0	0	0	1	15	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
167204	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	384	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
167034	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
166927	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__"
166911	7	3	12	9	7	2	9	0	5	1	29	18	7	6	6	3	1	2	9	21	24	15	2	17	4	11	0	6	9	8	12	4	16	6	2	0	3	1	11	5	5	6	27	0	7	5	18	0	10	21	8	11	6	26	4	0	13	18	10	5	7	2	4	4	6	11	23	14	21	9	4	4	0	1	17	6	27	18	8	14	8	0	6	11	3	51	12	11	10	2	0	1	1	6	7	0	1	5	10	13	0	5	5	8	1	35	0	11	10	21	11	13	23	11	7	13	"k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__"
166718	0	0	0	0	1	0	2	1	5	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	4	0	1	5	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	2	0	0	3	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
166226	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	1	0	0	3	0	1	2	0	0	0	1	0	0	0	1	2	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	4	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
165430	0	0	2	0	3	2	1	1	0	1	1	0	0	2	2	7	0	0	0	0	0	0	0	32	0	2	0	0	0	0	0	3	8	59	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	0	20	0	0	0	1	1	0	0	1	1	4	7	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	12	0	10	0	0	0	1	0	1	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
165241	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
165046	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
164967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	1	33	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	78	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
164788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	16	0	0	0	78	0	79	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	25	15	12	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
164664	4	0	0	17	0	0	0	1	3	0	2	0	1	0	8	1	0	2	16	2	0	0	1	1	2	1	3	2	5	2	1	7	2	2	0	1	9	19	3	0	0	2	3	1	0	1	0	5	1	3	6	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	8	12	0	7	1	0	1	1	0	1	0	0	0	2	0	3	1	1	0	0	0	6	0	0	3	2	0	5	3	2	0	1	0	1	5	0	0	0	0	0	0	1	1	0	1	0	"k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__"
164237	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	2	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
